,Open,High,Low,Close,Volume
2024.01.11 08:00:00,0.83488,0.83532,0.83449,0.83532,100
2024.01.11 09:00:00,0.8353,0.83565,0.8349,0.8351,100
2024.01.11 10:00:00,0.8351,0.8363,0.83495,0.83515,100
2024.01.11 11:00:00,0.83515,0.83545,0.83458,0.83509,100
2024.01.11 12:00:00,0.83509,0.83563,0.83465,0.83557,100
2024.01.11 13:00:00,0.83554,0.83604,0.83542,0.83549,100
2024.01.11 14:00:00,0.83549,0.83569,0.83482,0.83505,100
2024.01.11 15:00:00,0.83503,0.83624,0.83144,0.83188,100
2024.01.11 16:00:00,0.8319,0.83378,0.8315,0.83276,100
2024.01.11 17:00:00,0.83274,0.83429,0.83158,0.83423,100
2024.01.11 18:00:00,0.83421,0.83488,0.83324,0.83417,100
2024.01.11 19:00:00,0.83415,0.83468,0.83382,0.83397,100
2024.01.11 20:00:00,0.83397,0.83459,0.83329,0.83413,100
2024.01.11 21:00:00,0.83416,0.83551,0.83404,0.83491,100
2024.01.11 22:00:00,0.83491,0.83503,0.83432,0.83442,100
2024.01.11 23:00:00,0.83442,0.83524,0.83411,0.83464,100
2024.01.12 00:00:00,0.8343,0.83494,0.83297,0.83433,100
2024.01.12 01:00:00,0.83427,0.83512,0.83415,0.83503,100
2024.01.12 02:00:00,0.83503,0.83529,0.83435,0.83479,100
2024.01.12 03:00:00,0.83473,0.83614,0.8345,0.83594,100
2024.01.12 04:00:00,0.83592,0.83677,0.8357,0.83608,100
2024.01.12 05:00:00,0.83606,0.83668,0.83578,0.83588,100
2024.01.12 06:00:00,0.83588,0.83591,0.83508,0.83533,100
2024.01.12 07:00:00,0.83529,0.83548,0.83448,0.83464,100
2024.01.12 08:00:00,0.83464,0.83516,0.83454,0.83479,100
2024.01.12 09:00:00,0.83477,0.83505,0.8342,0.83476,100
2024.01.12 10:00:00,0.83477,0.8353,0.83388,0.83451,100
2024.01.12 11:00:00,0.83449,0.83475,0.83359,0.83374,100
2024.01.12 12:00:00,0.83376,0.83402,0.83358,0.83384,100
2024.01.12 13:00:00,0.83384,0.8344,0.83354,0.83435,100
2024.01.12 14:00:00,0.83435,0.83468,0.83356,0.83363,100
2024.01.12 15:00:00,0.83363,0.83719,0.83333,0.83536,100
2024.01.12 16:00:00,0.83539,0.83756,0.83507,0.83706,100
2024.01.12 17:00:00,0.83706,0.83802,0.83663,0.83709,100
2024.01.12 18:00:00,0.83707,0.83758,0.83654,0.83695,100
2024.01.12 19:00:00,0.83692,0.83729,0.83657,0.83663,100
2024.01.12 20:00:00,0.83663,0.83721,0.83645,0.83674,100
2024.01.12 21:00:00,0.83676,0.83734,0.83661,0.83711,100
2024.01.12 22:00:00,0.83711,0.83726,0.83657,0.8366,100
2024.01.12 23:00:00,0.83661,0.83682,0.83594,0.83651,100
2024.01.15 00:00:00,0.8368,0.8368,0.83357,0.83519,100
2024.01.15 01:00:00,0.83579,0.83638,0.8349,0.83527,100
2024.01.15 02:00:00,0.83529,0.83539,0.83448,0.83482,100
2024.01.15 03:00:00,0.83482,0.83517,0.83426,0.8348,100
2024.01.15 04:00:00,0.8348,0.83516,0.83456,0.83507,100
2024.01.15 05:00:00,0.83508,0.83523,0.83449,0.83464,100
2024.01.15 06:00:00,0.83465,0.83465,0.83389,0.83424,100
2024.01.15 07:00:00,0.83424,0.83432,0.83389,0.83407,100
2024.01.15 08:00:00,0.83407,0.83414,0.83364,0.83382,100
2024.01.15 09:00:00,0.83385,0.83385,0.83216,0.83241,100
2024.01.15 10:00:00,0.83241,0.83273,0.83089,0.83124,100
2024.01.15 11:00:00,0.83124,0.83166,0.82945,0.8299,100
2024.01.15 12:00:00,0.8299,0.83118,0.82978,0.8311,100
2024.01.15 13:00:00,0.83109,0.83141,0.83092,0.83108,100
2024.01.15 14:00:00,0.83108,0.83123,0.8303,0.831,100
2024.01.15 15:00:00,0.831,0.83175,0.83066,0.83173,100
2024.01.15 16:00:00,0.83167,0.83187,0.83114,0.83175,100
2024.01.15 17:00:00,0.83173,0.83293,0.8314,0.83256,100
2024.01.15 18:00:00,0.83256,0.83325,0.83242,0.83288,100
2024.01.15 19:00:00,0.83285,0.8336,0.83271,0.8334,100
2024.01.15 20:00:00,0.83339,0.83351,0.83254,0.83259,100
2024.01.15 21:00:00,0.8326,0.83274,0.83209,0.83212,100
2024.01.15 22:00:00,0.83214,0.83231,0.83149,0.83149,100
2024.01.15 23:00:00,0.83146,0.83271,0.83146,0.83233,100
2024.01.16 00:00:00,0.8321,0.83301,0.83,0.83194,100
2024.01.16 01:00:00,0.83192,0.83225,0.83094,0.83152,100
2024.01.16 02:00:00,0.8315,0.83156,0.82939,0.82942,100
2024.01.16 03:00:00,0.82943,0.83109,0.82873,0.831,100
2024.01.16 04:00:00,0.83098,0.8311,0.83003,0.83071,100
2024.01.16 05:00:00,0.83072,0.83132,0.83011,0.83046,100
2024.01.16 06:00:00,0.83049,0.83059,0.82968,0.83019,100
2024.01.16 07:00:00,0.83019,0.83085,0.83012,0.83073,100
2024.01.16 08:00:00,0.83075,0.83161,0.83063,0.83104,100
2024.01.16 09:00:00,0.83102,0.83178,0.83039,0.83118,100
2024.01.16 10:00:00,0.83116,0.83296,0.83058,0.83075,100
2024.01.16 11:00:00,0.83075,0.83161,0.83042,0.83125,100
2024.01.16 12:00:00,0.83126,0.83128,0.83029,0.83057,100
2024.01.16 13:00:00,0.83059,0.83075,0.82991,0.83004,100
2024.01.16 14:00:00,0.83002,0.83015,0.82911,0.82973,100
2024.01.16 15:00:00,0.82973,0.83033,0.82819,0.82828,100
2024.01.16 16:00:00,0.82822,0.82966,0.82822,0.82955,100
2024.01.16 17:00:00,0.82953,0.82996,0.8289,0.82913,100
2024.01.16 18:00:00,0.82914,0.82917,0.82719,0.8281,100
2024.01.16 19:00:00,0.82807,0.82824,0.8271,0.82719,100
2024.01.16 20:00:00,0.82718,0.82756,0.82692,0.82727,100
2024.01.16 21:00:00,0.82727,0.8281,0.82716,0.82799,100
2024.01.16 22:00:00,0.82796,0.82841,0.82795,0.82802,100
2024.01.16 23:00:00,0.82768,0.8285,0.82749,0.82821,100
2024.01.17 00:00:00,0.82815,0.82828,0.82596,0.82781,100
2024.01.17 01:00:00,0.82809,0.82844,0.8278,0.82829,100
2024.01.17 02:00:00,0.8283,0.82834,0.82764,0.82771,100
2024.01.17 03:00:00,0.82772,0.82931,0.82726,0.82912,100
2024.01.17 04:00:00,0.82909,0.82919,0.82814,0.82823,100
2024.01.17 05:00:00,0.82826,0.82843,0.82731,0.82751,100
2024.01.17 06:00:00,0.82753,0.82775,0.82711,0.82753,100
2024.01.17 07:00:00,0.82753,0.82774,0.82701,0.82712,100
2024.01.17 08:00:00,0.82712,0.82753,0.82629,0.82731,100
2024.01.17 09:00:00,0.82732,0.82749,0.82649,0.82711,100
2024.01.17 10:00:00,0.82711,0.82767,0.82641,0.8265,100
2024.01.17 11:00:00,0.8265,0.82745,0.82597,0.82694,100
2024.01.17 12:00:00,0.82696,0.82775,0.82661,0.82682,100
2024.01.17 13:00:00,0.82678,0.82774,0.82678,0.82771,100
2024.01.17 14:00:00,0.8277,0.82791,0.82689,0.82694,100
2024.01.17 15:00:00,0.82692,0.82697,0.8249,0.82524,100
2024.01.17 16:00:00,0.82524,0.82557,0.82399,0.82416,100
2024.01.17 17:00:00,0.82414,0.82476,0.82299,0.82377,100
2024.01.17 18:00:00,0.82375,0.8251,0.82367,0.82503,100
2024.01.17 19:00:00,0.82501,0.8258,0.82484,0.82565,100
2024.01.17 20:00:00,0.82561,0.82568,0.82446,0.82486,100
2024.01.17 21:00:00,0.82488,0.8254,0.82473,0.82484,100
2024.01.17 22:00:00,0.82487,0.82572,0.82486,0.82526,100
2024.01.17 23:00:00,0.82526,0.82597,0.82491,0.82586,100
2024.01.18 00:00:00,0.82607,0.82613,0.82411,0.82531,100
2024.01.18 01:00:00,0.8256,0.82575,0.82518,0.82528,100
2024.01.18 02:00:00,0.82528,0.82603,0.82422,0.82603,100
2024.01.18 03:00:00,0.82601,0.82731,0.82599,0.82699,100
2024.01.18 04:00:00,0.82697,0.8273,0.82585,0.8261,100
2024.01.18 05:00:00,0.8261,0.82637,0.82533,0.8259,100
2024.01.18 06:00:00,0.8259,0.82597,0.8254,0.8257,100
2024.01.18 07:00:00,0.8257,0.8257,0.82481,0.82519,100
2024.01.18 08:00:00,0.8252,0.82593,0.82515,0.82563,100
2024.01.18 09:00:00,0.82561,0.82561,0.82471,0.82512,100
2024.01.18 10:00:00,0.82512,0.82603,0.82437,0.82584,100
2024.01.18 11:00:00,0.82586,0.82629,0.82547,0.82579,100
2024.01.18 12:00:00,0.82579,0.82618,0.82556,0.82595,100
2024.01.18 13:00:00,0.82594,0.82606,0.82522,0.82564,100
2024.01.18 14:00:00,0.82562,0.82608,0.82479,0.82486,100
2024.01.18 15:00:00,0.82488,0.82581,0.82303,0.82399,100
2024.01.18 16:00:00,0.82399,0.82475,0.82334,0.82411,100
2024.01.18 17:00:00,0.82414,0.82502,0.82376,0.82455,100
2024.01.18 18:00:00,0.82455,0.82487,0.82361,0.82431,100
2024.01.18 19:00:00,0.82428,0.82433,0.82181,0.82182,100
2024.01.18 20:00:00,0.82181,0.8248,0.82176,0.82465,100
2024.01.18 21:00:00,0.82463,0.82468,0.82371,0.82371,100
2024.01.18 22:00:00,0.82374,0.82474,0.82374,0.8241,100
2024.01.18 23:00:00,0.8241,0.82522,0.82394,0.82456,100
2024.01.19 00:00:00,0.82447,0.82496,0.82214,0.82474,100
2024.01.19 01:00:00,0.82475,0.82533,0.82464,0.82508,100
2024.01.19 02:00:00,0.82508,0.82595,0.825,0.8253,100
2024.01.19 03:00:00,0.82532,0.82536,0.82403,0.82432,100
2024.01.19 04:00:00,0.82429,0.82442,0.82361,0.82374,100
2024.01.19 05:00:00,0.82375,0.82375,0.82305,0.82311,100
2024.01.19 06:00:00,0.82312,0.82319,0.8224,0.82244,100
2024.01.19 07:00:00,0.82246,0.82255,0.82193,0.82219,100
2024.01.19 08:00:00,0.82217,0.82253,0.82183,0.82243,100
2024.01.19 09:00:00,0.82241,0.82344,0.82202,0.82308,100
2024.01.19 10:00:00,0.82308,0.82364,0.82261,0.82304,100
2024.01.19 11:00:00,0.82302,0.82396,0.82262,0.82395,100
2024.01.19 12:00:00,0.82397,0.82443,0.82339,0.82401,100
2024.01.19 13:00:00,0.82401,0.82437,0.82373,0.82426,100
2024.01.19 14:00:00,0.82428,0.82429,0.8237,0.82385,100
2024.01.19 15:00:00,0.82383,0.82403,0.82248,0.82299,100
2024.01.19 16:00:00,0.82301,0.82336,0.82193,0.82193,100
2024.01.19 17:00:00,0.82144,0.8228,0.82072,0.82119,100
2024.01.19 18:00:00,0.82119,0.82193,0.82109,0.82161,100
2024.01.19 19:00:00,0.82157,0.82248,0.82147,0.82219,100
2024.01.19 20:00:00,0.82219,0.82222,0.82109,0.82125,100
2024.01.19 21:00:00,0.82125,0.82151,0.82074,0.82106,100
2024.01.19 22:00:00,0.82104,0.82135,0.82062,0.82062,100
2024.01.19 23:00:00,0.82062,0.82158,0.82062,0.82105,100
2024.01.22 00:00:00,0.8214,0.82148,0.81656,0.82028,100
2024.01.22 01:00:00,0.82033,0.82198,0.81999,0.82155,100
2024.01.22 02:00:00,0.82153,0.8231,0.82126,0.82308,100
2024.01.22 03:00:00,0.82306,0.82377,0.82229,0.82259,100
2024.01.22 04:00:00,0.82258,0.82315,0.82209,0.82296,100
2024.01.22 05:00:00,0.82296,0.82302,0.82233,0.82255,100
2024.01.22 06:00:00,0.82253,0.82259,0.82135,0.82153,100
2024.01.22 07:00:00,0.82151,0.82165,0.82082,0.82093,100
2024.01.22 08:00:00,0.82095,0.82112,0.8203,0.82073,100
2024.01.22 09:00:00,0.82073,0.82077,0.82008,0.82043,100
2024.01.22 10:00:00,0.82039,0.82082,0.8194,0.81962,100
2024.01.22 11:00:00,0.8196,0.82034,0.81941,0.81994,100
2024.01.22 12:00:00,0.81992,0.82123,0.8198,0.82082,100
2024.01.22 13:00:00,0.82078,0.82127,0.82048,0.82054,100
2024.01.22 14:00:00,0.82054,0.82171,0.82033,0.82137,100
2024.01.22 15:00:00,0.82137,0.82198,0.82102,0.82169,100
2024.01.22 16:00:00,0.82169,0.8218,0.82082,0.8212,100
2024.01.22 17:00:00,0.8212,0.82148,0.82057,0.82072,100
2024.01.22 18:00:00,0.8207,0.82098,0.82017,0.82074,100
2024.01.22 19:00:00,0.82072,0.82084,0.82019,0.82036,100
2024.01.22 20:00:00,0.82034,0.82036,0.81911,0.81941,100
2024.01.22 21:00:00,0.81942,0.8198,0.81905,0.81938,100
2024.01.22 22:00:00,0.81938,0.81946,0.81849,0.81849,100
2024.01.22 23:00:00,0.81848,0.81893,0.81798,0.81892,100
2024.01.23 00:00:00,0.81896,0.81934,0.81652,0.81842,100
2024.01.23 01:00:00,0.8185,0.8189,0.81763,0.81841,100
2024.01.23 02:00:00,0.81839,0.81936,0.81838,0.81934,100
2024.01.23 03:00:00,0.81935,0.82031,0.81877,0.82024,100
2024.01.23 04:00:00,0.82021,0.82138,0.81972,0.82066,100
2024.01.23 05:00:00,0.82066,0.82098,0.82001,0.82059,100
2024.01.23 06:00:00,0.82061,0.82146,0.82032,0.82121,100
2024.01.23 07:00:00,0.82123,0.8218,0.82102,0.82149,100
2024.01.23 08:00:00,0.82151,0.82284,0.82108,0.8226,100
2024.01.23 09:00:00,0.82264,0.82286,0.82147,0.82169,100
2024.01.23 10:00:00,0.82167,0.82169,0.82075,0.82092,100
2024.01.23 11:00:00,0.82089,0.82095,0.82031,0.82055,100
2024.01.23 12:00:00,0.82057,0.82057,0.81931,0.81984,100
2024.01.23 13:00:00,0.81983,0.82026,0.8192,0.81932,100
2024.01.23 14:00:00,0.81932,0.82024,0.81924,0.82006,100
2024.01.23 15:00:00,0.82005,0.82143,0.81999,0.82109,100
2024.01.23 16:00:00,0.82109,0.82111,0.81938,0.81973,100
2024.01.23 17:00:00,0.8197,0.82015,0.81852,0.81861,100
2024.01.23 18:00:00,0.81861,0.81912,0.81823,0.81844,100
2024.01.23 19:00:00,0.81842,0.81855,0.81759,0.8182,100
2024.01.23 20:00:00,0.81814,0.81897,0.81808,0.81888,100
2024.01.23 21:00:00,0.8189,0.81959,0.81875,0.81902,100
2024.01.23 22:00:00,0.81898,0.81985,0.81849,0.81944,100
2024.01.23 23:00:00,0.81944,0.82166,0.81714,0.82131,100
2024.01.24 00:00:00,0.82106,0.82126,0.81949,0.82093,100
2024.01.24 01:00:00,0.82085,0.8213,0.82075,0.82105,100
2024.01.24 02:00:00,0.82105,0.82117,0.82047,0.82088,100
2024.01.24 03:00:00,0.8209,0.82189,0.82058,0.82162,100
2024.01.24 04:00:00,0.8216,0.82166,0.82032,0.82054,100
2024.01.24 05:00:00,0.82054,0.82145,0.82037,0.82125,100
2024.01.24 06:00:00,0.82125,0.82185,0.8211,0.82181,100
2024.01.24 07:00:00,0.82179,0.82207,0.82123,0.82186,100
2024.01.24 08:00:00,0.82184,0.82231,0.82163,0.82187,100
2024.01.24 09:00:00,0.8219,0.8228,0.82143,0.82218,100
2024.01.24 10:00:00,0.82218,0.82404,0.82218,0.82401,100
2024.01.24 11:00:00,0.82401,0.82541,0.82381,0.82453,100
2024.01.24 12:00:00,0.82453,0.82486,0.82408,0.82437,100
2024.01.24 13:00:00,0.82437,0.82471,0.82396,0.82432,100
2024.01.24 14:00:00,0.82432,0.82488,0.82388,0.8245,100
2024.01.24 15:00:00,0.82448,0.82562,0.82436,0.82528,100
2024.01.24 16:00:00,0.82528,0.82624,0.82347,0.82615,100
2024.01.24 17:00:00,0.82615,0.82709,0.82561,0.82639,100
2024.01.24 18:00:00,0.82641,0.82658,0.82491,0.82555,100
2024.01.24 19:00:00,0.8255,0.82643,0.8254,0.82578,100
2024.01.24 20:00:00,0.82568,0.82641,0.8255,0.82616,100
2024.01.24 21:00:00,0.82618,0.82679,0.82543,0.8259,100
2024.01.24 22:00:00,0.8259,0.82712,0.82587,0.8267,100
2024.01.24 23:00:00,0.82663,0.82672,0.8255,0.82623,100
2024.01.25 00:00:00,0.82593,0.82627,0.82369,0.82579,100
2024.01.25 01:00:00,0.82585,0.8268,0.82571,0.82594,100
2024.01.25 02:00:00,0.82594,0.82634,0.82531,0.82592,100
2024.01.25 03:00:00,0.8259,0.82633,0.82546,0.82621,100
2024.01.25 04:00:00,0.82623,0.82643,0.82553,0.82577,100
2024.01.25 05:00:00,0.82581,0.82608,0.82566,0.82598,100
2024.01.25 06:00:00,0.82596,0.82596,0.82507,0.82521,100
2024.01.25 07:00:00,0.82521,0.82586,0.8252,0.82551,100
2024.01.25 08:00:00,0.82549,0.82622,0.82532,0.82584,100
2024.01.25 09:00:00,0.82586,0.82687,0.82583,0.82666,100
2024.01.25 10:00:00,0.82662,0.82726,0.82627,0.82707,100
2024.01.25 11:00:00,0.82711,0.82741,0.8266,0.82702,100
2024.01.25 12:00:00,0.82704,0.82759,0.82682,0.82723,100
2024.01.25 13:00:00,0.82723,0.82731,0.8268,0.82711,100
2024.01.25 14:00:00,0.82711,0.82719,0.8262,0.82637,100
2024.01.25 15:00:00,0.82635,0.82742,0.82524,0.82702,100
2024.01.25 16:00:00,0.82702,0.82737,0.82607,0.82693,100
2024.01.25 17:00:00,0.82691,0.82726,0.82532,0.82545,100
2024.01.25 18:00:00,0.82548,0.82597,0.82427,0.82451,100
2024.01.25 19:00:00,0.82453,0.82516,0.82416,0.82511,100
2024.01.25 20:00:00,0.82508,0.82566,0.82395,0.82412,100
2024.01.25 21:00:00,0.8241,0.82415,0.82345,0.8236,100
2024.01.25 22:00:00,0.82362,0.82399,0.82283,0.82283,100
2024.01.25 23:00:00,0.82284,0.82331,0.82224,0.82323,100
2024.01.26 00:00:00,0.82318,0.82328,0.82202,0.8229,100
2024.01.26 01:00:00,0.82303,0.82351,0.82297,0.82317,100
2024.01.26 02:00:00,0.82318,0.82324,0.82227,0.8226,100
2024.01.26 03:00:00,0.82261,0.82323,0.82238,0.82244,100
2024.01.26 04:00:00,0.82244,0.82312,0.82216,0.82259,100
2024.01.26 05:00:00,0.82257,0.82299,0.82215,0.82232,100
2024.01.26 06:00:00,0.82234,0.82269,0.82212,0.82225,100
2024.01.26 07:00:00,0.82225,0.82262,0.82209,0.82223,100
2024.01.26 08:00:00,0.82223,0.82232,0.82177,0.82193,100
2024.01.26 09:00:00,0.82195,0.82232,0.82113,0.82126,100
2024.01.26 10:00:00,0.82126,0.82159,0.82076,0.82107,100
2024.01.26 11:00:00,0.82109,0.82146,0.82042,0.82107,100
2024.01.26 12:00:00,0.82107,0.82177,0.82107,0.82149,100
2024.01.26 13:00:00,0.82149,0.82199,0.82143,0.8215,100
2024.01.26 14:00:00,0.8215,0.82161,0.81999,0.82006,100
2024.01.26 15:00:00,0.82006,0.82146,0.81942,0.82083,100
2024.01.26 16:00:00,0.82081,0.82148,0.81979,0.82137,100
2024.01.26 17:00:00,0.82132,0.82132,0.82006,0.82082,100
2024.01.26 18:00:00,0.82078,0.82121,0.82046,0.82113,100
2024.01.26 19:00:00,0.8211,0.82136,0.8208,0.82086,100
2024.01.26 20:00:00,0.82084,0.82092,0.81971,0.81984,100
2024.01.26 21:00:00,0.81984,0.81988,0.81933,0.81945,100
2024.01.26 22:00:00,0.81947,0.81956,0.81876,0.81885,100
2024.01.26 23:00:00,0.81852,0.81935,0.81846,0.81913,100
2024.01.29 00:00:00,0.81899,0.82022,0.8175,0.81863,100
2024.01.29 01:00:00,0.81921,0.81956,0.81852,0.8194,100
2024.01.29 02:00:00,0.81938,0.82019,0.81897,0.82014,100
2024.01.29 03:00:00,0.82016,0.8213,0.82011,0.82074,100
2024.01.29 04:00:00,0.82072,0.82072,0.81994,0.82029,100
2024.01.29 05:00:00,0.82031,0.82062,0.81973,0.81975,100
2024.01.29 06:00:00,0.81977,0.82026,0.8197,0.81984,100
2024.01.29 07:00:00,0.81984,0.82002,0.81939,0.81983,100
2024.01.29 08:00:00,0.81982,0.8202,0.81961,0.82016,100
2024.01.29 09:00:00,0.82014,0.82152,0.81986,0.82101,100
2024.01.29 10:00:00,0.82101,0.82173,0.82069,0.82164,100
2024.01.29 11:00:00,0.82166,0.82185,0.82127,0.82146,100
2024.01.29 12:00:00,0.82145,0.82202,0.82135,0.82191,100
2024.01.29 13:00:00,0.82188,0.8222,0.82095,0.82103,100
2024.01.29 14:00:00,0.82103,0.82172,0.82103,0.82135,100
2024.01.29 15:00:00,0.82135,0.82196,0.82096,0.82138,100
2024.01.29 16:00:00,0.82136,0.82162,0.82049,0.82103,100
2024.01.29 17:00:00,0.82101,0.82231,0.82061,0.82177,100
2024.01.29 18:00:00,0.82175,0.82212,0.82094,0.82102,100
2024.01.29 19:00:00,0.82099,0.82125,0.82077,0.82086,100
2024.01.29 20:00:00,0.82083,0.82117,0.82041,0.82056,100
2024.01.29 21:00:00,0.82054,0.82131,0.82045,0.8212,100
2024.01.29 22:00:00,0.82125,0.82407,0.82125,0.82239,100
2024.01.29 23:00:00,0.82205,0.82278,0.82116,0.8225,100
2024.01.30 00:00:00,0.82274,0.82283,0.82023,0.82208,100
2024.01.30 01:00:00,0.82237,0.82273,0.82213,0.82241,100
2024.01.30 02:00:00,0.82241,0.82332,0.82201,0.82306,100
2024.01.30 03:00:00,0.82304,0.82306,0.82207,0.82237,100
2024.01.30 04:00:00,0.82235,0.8226,0.82205,0.82231,100
2024.01.30 05:00:00,0.82231,0.82303,0.8221,0.82297,100
2024.01.30 06:00:00,0.82297,0.82372,0.82261,0.82278,100
2024.01.30 07:00:00,0.82278,0.82404,0.82278,0.82326,100
2024.01.30 08:00:00,0.82326,0.82326,0.82257,0.8231,100
2024.01.30 09:00:00,0.82311,0.82429,0.82308,0.82394,100
2024.01.30 10:00:00,0.82395,0.82406,0.82188,0.82201,100
2024.01.30 11:00:00,0.82202,0.82244,0.82151,0.82204,100
2024.01.30 12:00:00,0.82204,0.82209,0.82131,0.82139,100
2024.01.30 13:00:00,0.82141,0.8219,0.82122,0.82141,100
2024.01.30 14:00:00,0.82139,0.82228,0.82135,0.82183,100
2024.01.30 15:00:00,0.82183,0.82254,0.82137,0.82241,100
2024.01.30 16:00:00,0.82239,0.82297,0.82183,0.82248,100
2024.01.30 17:00:00,0.82243,0.82314,0.8204,0.82111,100
2024.01.30 18:00:00,0.82113,0.82161,0.82078,0.8215,100
2024.01.30 19:00:00,0.82148,0.82192,0.82104,0.82106,100
2024.01.30 20:00:00,0.82106,0.82141,0.82087,0.82106,100
2024.01.30 21:00:00,0.82104,0.82199,0.82094,0.82173,100
2024.01.30 22:00:00,0.82173,0.82182,0.82124,0.82176,100
2024.01.30 23:00:00,0.82141,0.82205,0.82094,0.82184,100
2024.01.31 00:00:00,0.81927,0.82189,0.81891,0.82145,100
2024.01.31 01:00:00,0.82178,0.82202,0.82143,0.8216,100
2024.01.31 02:00:00,0.82158,0.82199,0.82057,0.82174,100
2024.01.31 03:00:00,0.82174,0.82182,0.82073,0.82109,100
2024.01.31 04:00:00,0.82107,0.82107,0.82015,0.82063,100
2024.01.31 05:00:00,0.82065,0.82095,0.82013,0.82042,100
2024.01.31 06:00:00,0.8204,0.82077,0.82013,0.82064,100
2024.01.31 07:00:00,0.82062,0.82062,0.81993,0.82011,100
2024.01.31 08:00:00,0.82009,0.82021,0.81955,0.81985,100
2024.01.31 09:00:00,0.81983,0.82154,0.81975,0.8214,100
2024.01.31 10:00:00,0.82142,0.82222,0.8214,0.82169,100
2024.01.31 11:00:00,0.82171,0.82329,0.82152,0.82213,100
2024.01.31 12:00:00,0.82215,0.82225,0.82139,0.82142,100
2024.01.31 13:00:00,0.82142,0.82205,0.82138,0.82153,100
2024.01.31 14:00:00,0.82153,0.82261,0.82153,0.82216,100
2024.01.31 15:00:00,0.82218,0.82371,0.82186,0.82241,100
2024.01.31 16:00:00,0.82242,0.826,0.82217,0.82526,100
2024.01.31 17:00:00,0.82524,0.8256,0.82199,0.82229,100
2024.01.31 18:00:00,0.82227,0.82286,0.82191,0.8224,100
2024.01.31 19:00:00,0.82238,0.82279,0.82189,0.82217,100
2024.01.31 20:00:00,0.82216,0.82254,0.82009,0.82009,100
2024.01.31 21:00:00,0.82012,0.82458,0.81989,0.82365,100
2024.01.31 22:00:00,0.82366,0.82375,0.81959,0.82154,100
2024.01.31 23:00:00,0.82119,0.8218,0.82071,0.82155,100
2024.02.01 00:00:00,0.82156,0.82197,0.8202,0.82127,100
2024.02.01 01:00:00,0.82155,0.82185,0.82086,0.82088,100
2024.02.01 02:00:00,0.82088,0.82222,0.82066,0.82176,100
2024.02.01 03:00:00,0.82177,0.82266,0.82148,0.8225,100
2024.02.01 04:00:00,0.82252,0.82396,0.82238,0.82355,100
2024.02.01 05:00:00,0.82355,0.8238,0.82321,0.82333,100
2024.02.01 06:00:00,0.82336,0.82377,0.82229,0.82244,100
2024.02.01 07:00:00,0.82241,0.82242,0.82125,0.82139,100
2024.02.01 08:00:00,0.82138,0.82155,0.82093,0.82122,100
2024.02.01 09:00:00,0.82124,0.82149,0.82052,0.82115,100
2024.02.01 10:00:00,0.82114,0.82118,0.81911,0.81939,100
2024.02.01 11:00:00,0.81941,0.81985,0.81906,0.8192,100
2024.02.01 12:00:00,0.81923,0.81952,0.8181,0.81868,100
2024.02.01 13:00:00,0.81868,0.81901,0.81835,0.81866,100
2024.02.01 14:00:00,0.81866,0.81928,0.81836,0.81919,100
2024.02.01 15:00:00,0.8192,0.82034,0.81835,0.81883,100
2024.02.01 16:00:00,0.81881,0.82031,0.81881,0.8196,100
2024.02.01 17:00:00,0.81947,0.82068,0.81668,0.82034,100
2024.02.01 18:00:00,0.82038,0.82167,0.82036,0.82053,100
2024.02.01 19:00:00,0.82049,0.82099,0.81993,0.82077,100
2024.02.01 20:00:00,0.82077,0.82109,0.82042,0.82082,100
2024.02.01 21:00:00,0.8208,0.82164,0.82075,0.82113,100
2024.02.01 22:00:00,0.82115,0.82188,0.82112,0.82178,100
2024.02.01 23:00:00,0.82176,0.82236,0.82111,0.82211,100
2024.02.02 00:00:00,0.82206,0.82208,0.81904,0.82162,100
2024.02.02 01:00:00,0.82191,0.82257,0.82189,0.82229,100
2024.02.02 02:00:00,0.82227,0.82256,0.82189,0.82192,100
2024.02.02 03:00:00,0.82194,0.82245,0.8218,0.82233,100
2024.02.02 04:00:00,0.82232,0.82315,0.82232,0.82309,100
2024.02.02 05:00:00,0.82311,0.82314,0.82237,0.8227,100
2024.02.02 06:00:00,0.8227,0.8229,0.82223,0.82259,100
2024.02.02 07:00:00,0.82259,0.82269,0.82228,0.82262,100
2024.02.02 08:00:00,0.82261,0.82278,0.82212,0.82235,100
2024.02.02 09:00:00,0.82237,0.82286,0.82215,0.82229,100
2024.02.02 10:00:00,0.82229,0.82286,0.82207,0.82217,100
2024.02.02 11:00:00,0.82217,0.82272,0.82204,0.82257,100
2024.02.02 12:00:00,0.82257,0.82327,0.8225,0.82315,100
2024.02.02 13:00:00,0.82315,0.8237,0.82305,0.82357,100
2024.02.02 14:00:00,0.82359,0.82394,0.82318,0.82337,100
2024.02.02 15:00:00,0.82334,0.82383,0.81796,0.81862,100
2024.02.02 16:00:00,0.81862,0.81989,0.81762,0.81975,100
2024.02.02 17:00:00,0.81975,0.81986,0.81652,0.81696,100
2024.02.02 18:00:00,0.81698,0.81721,0.81569,0.8161,100
2024.02.02 19:00:00,0.81612,0.81667,0.81581,0.8164,100
2024.02.02 20:00:00,0.81638,0.81724,0.81591,0.817,100
2024.02.02 21:00:00,0.81702,0.81732,0.81651,0.81713,100
2024.02.02 22:00:00,0.81713,0.81743,0.81698,0.81714,100
